,file_path,copyrights,falsePositive
572,fossology-master/src/copyright/agent_tests/testdata/testdata77,"['copyright (c) 2005 sean finney', 'copyright (c) 2000-2004 Ola Lundqvist']",0
573,fossology-master/src/copyright/agent_tests/testdata/testdata77_raw,"['copyright (c) 2005 sean finney', 'copyright (c) 2000-2004 Ola Lundqvist']",0
574,fossology-master/src/copyright/agent_tests/testdata/testdata78,"['Copyright (c) 1999-2006 Joey Hess <joeyh@debian.org>', 'Copyright by Randolph Chung <tausq@debian.org>']",0
575,fossology-master/src/copyright/agent_tests/testdata/testdata78_raw,"['Copyright (c) 1999-2006 Joey Hess <joeyh@debian.org>', 'Copyright by Randolph Chung <tausq@debian.org>']",0
576,fossology-master/src/copyright/agent_tests/testdata/testdata79,"['Copyright (c) 1999-2006 Joey Hess <joeyh@debian.org>', 'Copyright by Randolph Chung <tausq@debian.org>']",0
577,fossology-master/src/copyright/agent_tests/testdata/testdata79_raw,"['Copyright (c) 1999-2006 Joey Hess <joeyh@debian.org>', 'Copyright by Randolph Chung <tausq@debian.org>']",0
578,fossology-master/src/copyright/agent_tests/testdata/testdata7_raw,"['Copyright (c) 1999-2000 Harri Porten (porten@kde.org)', 'Copyright (c) 2003, 2006, 2007, 2008, 2009 Apple Inc.', 'Copyright (c) 2007 Cameron Zwarich (cwzwarich@uwaterloo.ca)', 'Copyright (c) 2007 Maks Orlovich']",0
579,fossology-master/src/copyright/agent_tests/testdata/testdata8,"['Copyright (c) 2006 Tim Beaulen <tbscope@gmail.com>', 'Copyright (c) 2006-2007 Matthias Kretz <kretz@kde.org>']",0
580,fossology-master/src/copyright/agent_tests/testdata/testdata80,"['Copyright 1997-2008 Joey Hess <joeyh@debian.org>', 'Copyright 1997-2008 Joey Hess <joeyh@debian.org>', ""Copyright Brendan O'Dea <bod@debian.org>"", 'Copyright Josselin Mouette <josselin.mouette@ens-lyon.org>', 'Copyright Adam Di Carlo <aph@debian.org>', 'Copyright Ross Burton <ross@burtonini.com>', 'Copyright Andrew Stribblehill <ads@debian.org>', 'Copyright Jon Middleton <jjm@debian.org>', ""Copyright Marco d'Itri <md@Linux.IT>"", 'Copyright Steve Robbins <smr@debian.org>', 'Copyright Charles Briscoe-Smith <cpb4@ukc.ac.uk>']",0
581,fossology-master/src/copyright/agent_tests/testdata/testdata80_raw,"['Copyright 1997-2008 Joey Hess <joeyh@debian.org>', 'Copyright 1997-2008 Joey Hess <joeyh@debian.org>', ""Copyright Brendan O'Dea <bod@debian.org>"", 'Copyright Josselin Mouette <josselin.mouette@ens-lyon.org>', 'Copyright Adam Di Carlo <aph@debian.org>', 'Copyright Ross Burton <ross@burtonini.com>', 'Copyright Andrew Stribblehill <ads@debian.org>', 'Copyright Jon Middleton <jjm@debian.org>', ""Copyright Marco d'Itri <md@Linux.IT>"", 'Copyright Steve Robbins <smr@debian.org>', 'Copyright Charles Briscoe-Smith <cpb4@ukc.ac.uk>']",0
582,fossology-master/src/copyright/agent_tests/testdata/testdata81,['Copyright (c) 2006 Michael Vogt <mvo@debian.org>'],0
583,fossology-master/src/copyright/agent_tests/testdata/testdata81_raw,['Copyright (c) 2006 Michael Vogt <mvo@debian.org>'],0
584,fossology-master/src/copyright/agent_tests/testdata/testdata82,['Copyright (c) 2006 Michael Vogt <mvo@debian.org>'],0
585,fossology-master/src/copyright/agent_tests/testdata/testdata82_raw,['Copyright (c) 2006 Michael Vogt <mvo@debian.org>'],0
586,fossology-master/src/copyright/agent_tests/testdata/testdata83,"['Copyright (c) 1997 Kenneth Stailey', 'Copyright (c) 1988 Landon Curt Noll & Ronald S. Karr', 'Copyright (c) 1992 Ronald S. Karr', 'Copyright (c) 1988 Landon Curt Noll & Ronald S. Karr']",0
587,fossology-master/src/copyright/agent_tests/testdata/testdata83_raw,"['Copyright (c) 1997 Kenneth Stailey', 'Copyright (c) 1988 Landon Curt Noll & Ronald S. Karr', 'Copyright (c) 1992 Ronald S. Karr', 'Copyright (c) 1988 Landon Curt Noll & Ronald S. Karr']",0
588,fossology-master/src/copyright/agent_tests/testdata/testdata84,[],0
589,fossology-master/src/copyright/agent_tests/testdata/testdata84_raw,[],0
590,fossology-master/src/copyright/agent_tests/testdata/testdata85,['copyright (c) 1997 Klee Dienes <klee@mit.edu>'],0
591,fossology-master/src/copyright/agent_tests/testdata/testdata85_raw,['copyright (c) 1997 Klee Dienes <klee@mit.edu>'],0
592,fossology-master/src/copyright/agent_tests/testdata/testdata86,"['Copyright 2004-2007 by Internet Systems Consortium, Inc.', '(c) 2008, Andrew Pollock <apollock@debian.org>']",0
593,fossology-master/src/copyright/agent_tests/testdata/testdata86_raw,"['Copyright 2004-2007 by Internet Systems Consortium, Inc.', '(c) 2008, Andrew Pollock <apollock@debian.org>']",0
594,fossology-master/src/copyright/agent_tests/testdata/testdata87,"['Copyright 2004-2007 by Internet Systems Consortium, Inc.', '(c) 2008, Andrew Pollock <apollock@debian.org>']",0
595,fossology-master/src/copyright/agent_tests/testdata/testdata87_raw,"['Copyright 2004-2007 by Internet Systems Consortium, Inc.', '(c) 2008, Andrew Pollock <apollock@debian.org>']",0
596,fossology-master/src/copyright/agent_tests/testdata/testdata88,"['Copyright (c) 2002 Free Software Foundation, Inc.']",0
597,fossology-master/src/copyright/agent_tests/testdata/testdata88_raw,"['Copyright (c) 2002 Free Software Foundation, Inc.']",0
598,fossology-master/src/copyright/agent_tests/testdata/testdata89,"['Copyright 1994-2001,2002 by Thomas E. Dickey']",0
599,fossology-master/src/copyright/agent_tests/testdata/testdata89_raw,"['Copyright 1994-2001,2002 by Thomas E. Dickey']",0
600,fossology-master/src/copyright/agent_tests/testdata/testdata8_raw,"['Copyright (c) 2006 Tim Beaulen <tbscope@gmail.com>', 'Copyright (c) 2006-2007 Matthias Kretz <kretz@kde.org>']",0
601,fossology-master/src/copyright/agent_tests/testdata/testdata9,"['Copyright 1998,1999 Heiko Eissfeldt', 'Copyright 1998,1999 Heiko Eissfeldt', 'Copyright (c) by Heiko Eissfeldt']",0
602,fossology-master/src/copyright/agent_tests/testdata/testdata90,"['Copyright (c) 2002 Leon Bottou and Yann Le Cun', 'Copyright (c) 2001 AT&T', 'Copyright (c) 1999-2001 LizardTech, Inc.']",0
603,fossology-master/src/copyright/agent_tests/testdata/testdata90_raw,"['Copyright (c) 2002 Leon Bottou and Yann Le Cun', 'Copyright (c) 2001 AT&T', 'Copyright (c) 1999-2001 LizardTech, Inc.']",0
604,fossology-master/src/copyright/agent_tests/testdata/testdata91,[],0
605,fossology-master/src/copyright/agent_tests/testdata/testdata91_raw,[],0
606,fossology-master/src/copyright/agent_tests/testdata/testdata92,['Copyright (c) 1996-2001 Internet Software Consortium'],0
607,fossology-master/src/copyright/agent_tests/testdata/testdata92_raw,['Copyright (c) 1996-2001 Internet Software Consortium'],0
608,fossology-master/src/copyright/agent_tests/testdata/testdata93,"['Copyright (c) 1999-2007 Norman Walsh', 'Copyright (c) 2003 Jiri Kosek', 'Copyright (c) 2004-2007 Steve Ball', 'Copyright (c) 2005-2007 The DocBook Project', 'Copyright (c) 2005 Michal Molhanec', 'Copyright (c) 2000 Bob Clary', 'Copyright (c) 2001 The Netscape Corporation', 'Copyright (c) 2003 The Netscape Corporation', 'Copyright (c) 1997 Michael Bostock', 'Copyright (c) 2001 Bob Clary', 'Copyright (c) 2001 Seth Dillingham', 'Copyright (c) 2002 Mark Filanowicz']",0
609,fossology-master/src/copyright/agent_tests/testdata/testdata93_raw,"['Copyright (c) 1999-2007 Norman Walsh', 'Copyright (c) 2003 Jiri Kosek', 'Copyright (c) 2004-2007 Steve Ball', 'Copyright (c) 2005-2007 The DocBook Project', 'Copyright (c) 2005 Michal Molhanec', 'Copyright (c) 2000 Bob Clary', 'Copyright (c) 2001 The Netscape Corporation', 'Copyright (c) 2003 The Netscape Corporation', 'Copyright (c) 1997 Michael Bostock', 'Copyright (c) 2001 Bob Clary', 'Copyright (c) 2001 Seth Dillingham', 'Copyright (c) 2002 Mark Filanowicz']",0
610,fossology-master/src/copyright/agent_tests/testdata/testdata94,"['Copyright (c) 2006-2008 Frank Lichtenheld <djpig@debian.org>', 'Copyright (c) 2006-2008 Guillem Jover <guillem@debian.org>', 'Copyright (c) 2007-2008 Raphael Hertzog <hertzog@debian.org>', 'Copyright (c) 2007 Colin Watson <cjwatson@debian.org>', 'Copyright (c) 2004-2005 Scott James Remnant <scott@netsplit.com>', 'Copyright (c) 2004-2005 Canonical Ltd.', 'Copyright (c) 1999-2002 Wichert Akkerman <wakkerma@debian.org>', 'Copyright (c) 1999-2001 Marcus Brinkmann <brinkmd@debian.org>', 'Copyright (c) 2001,2007 Joey Hess <joeyh@debian.org>', 'Copyright (c) 1994-1999 Ian Jackson <ian@chiark.greenend.org.uk>', 'Copyright (c) 1999 Richard Kettlewell <rjk@sfere.greenend.org.uk>', 'Copyright (c) 1999 Ben Collins <bcollins@debian.org>', 'Copyright (c) 1999 Roderick Shertler <roderick@argon.org>', 'Copyright (c) 1996-1998 Miquel van Smoorenburg <miquels@cistron.nl>', 'Copyright (c) 1997-1998 Juho Vuori <javuori@cc.helsinki.fi>', 'Copyright (c) 1997-1998 Charles Briscoe-Smith <cpbs@debian.org>', 'Copyright (c) 1998 Nils Rennebarth <nils@debian.org>', 'Copyright (c) 1998 Juan Cespedes <cespedes@debian.org>', 'Copyright (c) 1998 Jim Van Zandt <jrv@vanzandt.mv.com>', 'Copyright (c) 1998 Koichi Sekido <sekido@mbox.kyoto-inet.or.jp>', 'Copyright (c) 1995-1996 Erick Branderhorst <branderhorst@heel.fgg.eur.nl>', 'Copyright (c) 1996 Kim-Minh Kaplan <kkaplan@cdfhp3.in2p3.fr>', 'Copyright (c) 1996 Klee Dienes <klee@debian.org>', 'Copyright (c) 1996 Michael Shields <shields@crosslink.net>', 'Copyright (c) 1995 Bruce Perens <bruce@pixar.com>', 'Copyright (c) 1994 Carl Streeter <streeter@cae.wisc.edu>', 'Copyright (c) 1994 Matt Welsh <mdw@sunsite.unc.edu>', 'Copyright (c) 1994 Ian Murdock <imurdock@debian.org>', 'Copyright (c) 1984-2002 Free Software Foundation, Inc.']",0
611,fossology-master/src/copyright/agent_tests/testdata/testdata94_raw,"['Copyright (c) 2006-2008 Frank Lichtenheld <djpig@debian.org>', 'Copyright (c) 2006-2008 Guillem Jover <guillem@debian.org>', 'Copyright (c) 2007-2008 Raphael Hertzog <hertzog@debian.org>', 'Copyright (c) 2007 Colin Watson <cjwatson@debian.org>', 'Copyright (c) 2004-2005 Scott James Remnant <scott@netsplit.com>', 'Copyright (c) 2004-2005 Canonical Ltd.', 'Copyright (c) 1999-2002 Wichert Akkerman <wakkerma@debian.org>', 'Copyright (c) 1999-2001 Marcus Brinkmann <brinkmd@debian.org>', 'Copyright (c) 2001,2007 Joey Hess <joeyh@debian.org>', 'Copyright (c) 1994-1999 Ian Jackson <ian@chiark.greenend.org.uk>', 'Copyright (c) 1999 Richard Kettlewell <rjk@sfere.greenend.org.uk>', 'Copyright (c) 1999 Ben Collins <bcollins@debian.org>', 'Copyright (c) 1999 Roderick Shertler <roderick@argon.org>', 'Copyright (c) 1996-1998 Miquel van Smoorenburg <miquels@cistron.nl>', 'Copyright (c) 1997-1998 Juho Vuori <javuori@cc.helsinki.fi>', 'Copyright (c) 1997-1998 Charles Briscoe-Smith <cpbs@debian.org>', 'Copyright (c) 1998 Nils Rennebarth <nils@debian.org>', 'Copyright (c) 1998 Juan Cespedes <cespedes@debian.org>', 'Copyright (c) 1998 Jim Van Zandt <jrv@vanzandt.mv.com>', 'Copyright (c) 1998 Koichi Sekido <sekido@mbox.kyoto-inet.or.jp>', 'Copyright (c) 1995-1996 Erick Branderhorst <branderhorst@heel.fgg.eur.nl>', 'Copyright (c) 1996 Kim-Minh Kaplan <kkaplan@cdfhp3.in2p3.fr>', 'Copyright (c) 1996 Klee Dienes <klee@debian.org>', 'Copyright (c) 1996 Michael Shields <shields@crosslink.net>', 'Copyright (c) 1995 Bruce Perens <bruce@pixar.com>', 'Copyright (c) 1994 Carl Streeter <streeter@cae.wisc.edu>', 'Copyright (c) 1994 Matt Welsh <mdw@sunsite.unc.edu>', 'Copyright (c) 1994 Ian Murdock <imurdock@debian.org>', 'Copyright (c) 1984-2002 Free Software Foundation, Inc.']",0
612,fossology-master/src/copyright/agent_tests/testdata/testdata95,"['Copyright (c) 2006-2008 Frank Lichtenheld <djpig@debian.org>', 'Copyright (c) 2006-2008 Guillem Jover <guillem@debian.org>', 'Copyright (c) 2007-2008 Raphael Hertzog <hertzog@debian.org>', 'Copyright (c) 2007 Colin Watson <cjwatson@debian.org>', 'Copyright (c) 2004-2005 Scott James Remnant <scott@netsplit.com>', 'Copyright (c) 2004-2005 Canonical Ltd.', 'Copyright (c) 1999-2002 Wichert Akkerman <wakkerma@debian.org>', 'Copyright (c) 1999-2001 Marcus Brinkmann <brinkmd@debian.org>', 'Copyright (c) 2001,2007 Joey Hess <joeyh@debian.org>', 'Copyright (c) 1994-1999 Ian Jackson <ian@chiark.greenend.org.uk>', 'Copyright (c) 1999 Richard Kettlewell <rjk@sfere.greenend.org.uk>', 'Copyright (c) 1999 Ben Collins <bcollins@debian.org>', 'Copyright (c) 1999 Roderick Shertler <roderick@argon.org>', 'Copyright (c) 1996-1998 Miquel van Smoorenburg <miquels@cistron.nl>', 'Copyright (c) 1997-1998 Juho Vuori <javuori@cc.helsinki.fi>', 'Copyright (c) 1997-1998 Charles Briscoe-Smith <cpbs@debian.org>', 'Copyright (c) 1998 Nils Rennebarth <nils@debian.org>', 'Copyright (c) 1998 Juan Cespedes <cespedes@debian.org>', 'Copyright (c) 1998 Jim Van Zandt <jrv@vanzandt.mv.com>', 'Copyright (c) 1998 Koichi Sekido <sekido@mbox.kyoto-inet.or.jp>', 'Copyright (c) 1995-1996 Erick Branderhorst <branderhorst@heel.fgg.eur.nl>', 'Copyright (c) 1996 Kim-Minh Kaplan <kkaplan@cdfhp3.in2p3.fr>', 'Copyright (c) 1996 Klee Dienes <klee@debian.org>', 'Copyright (c) 1996 Michael Shields <shields@crosslink.net>', 'Copyright (c) 1995 Bruce Perens <bruce@pixar.com>', 'Copyright (c) 1994 Carl Streeter <streeter@cae.wisc.edu>', 'Copyright (c) 1994 Matt Welsh <mdw@sunsite.unc.edu>', 'Copyright (c) 1994 Ian Murdock <imurdock@debian.org>', 'Copyright (c) 1984-2002 Free Software Foundation, Inc.']",0
613,fossology-master/src/copyright/agent_tests/testdata/testdata95_raw,"['Copyright (c) 2006-2008 Frank Lichtenheld <djpig@debian.org>', 'Copyright (c) 2006-2008 Guillem Jover <guillem@debian.org>', 'Copyright (c) 2007-2008 Raphael Hertzog <hertzog@debian.org>', 'Copyright (c) 2007 Colin Watson <cjwatson@debian.org>', 'Copyright (c) 2004-2005 Scott James Remnant <scott@netsplit.com>', 'Copyright (c) 2004-2005 Canonical Ltd.', 'Copyright (c) 1999-2002 Wichert Akkerman <wakkerma@debian.org>', 'Copyright (c) 1999-2001 Marcus Brinkmann <brinkmd@debian.org>', 'Copyright (c) 2001,2007 Joey Hess <joeyh@debian.org>', 'Copyright (c) 1994-1999 Ian Jackson <ian@chiark.greenend.org.uk>', 'Copyright (c) 1999 Richard Kettlewell <rjk@sfere.greenend.org.uk>', 'Copyright (c) 1999 Ben Collins <bcollins@debian.org>', 'Copyright (c) 1999 Roderick Shertler <roderick@argon.org>', 'Copyright (c) 1996-1998 Miquel van Smoorenburg <miquels@cistron.nl>', 'Copyright (c) 1997-1998 Juho Vuori <javuori@cc.helsinki.fi>', 'Copyright (c) 1997-1998 Charles Briscoe-Smith <cpbs@debian.org>', 'Copyright (c) 1998 Nils Rennebarth <nils@debian.org>', 'Copyright (c) 1998 Juan Cespedes <cespedes@debian.org>', 'Copyright (c) 1998 Jim Van Zandt <jrv@vanzandt.mv.com>', 'Copyright (c) 1998 Koichi Sekido <sekido@mbox.kyoto-inet.or.jp>', 'Copyright (c) 1995-1996 Erick Branderhorst <branderhorst@heel.fgg.eur.nl>', 'Copyright (c) 1996 Kim-Minh Kaplan <kkaplan@cdfhp3.in2p3.fr>', 'Copyright (c) 1996 Klee Dienes <klee@debian.org>', 'Copyright (c) 1996 Michael Shields <shields@crosslink.net>', 'Copyright (c) 1995 Bruce Perens <bruce@pixar.com>', 'Copyright (c) 1994 Carl Streeter <streeter@cae.wisc.edu>', 'Copyright (c) 1994 Matt Welsh <mdw@sunsite.unc.edu>', 'Copyright (c) 1994 Ian Murdock <imurdock@debian.org>', 'Copyright (c) 1984-2002 Free Software Foundation, Inc.']",0
614,fossology-master/src/copyright/agent_tests/testdata/testdata96,"['Copyright (c) 2006-2008 Frank Lichtenheld <djpig@debian.org>', 'Copyright (c) 2006-2008 Guillem Jover <guillem@debian.org>', 'Copyright (c) 2007-2008 Raphael Hertzog <hertzog@debian.org>', 'Copyright (c) 2007 Colin Watson <cjwatson@debian.org>', 'Copyright (c) 2004-2005 Scott James Remnant <scott@netsplit.com>', 'Copyright (c) 2004-2005 Canonical Ltd.', 'Copyright (c) 1999-2002 Wichert Akkerman <wakkerma@debian.org>', 'Copyright (c) 1999-2001 Marcus Brinkmann <brinkmd@debian.org>', 'Copyright (c) 2001,2007 Joey Hess <joeyh@debian.org>', 'Copyright (c) 1994-1999 Ian Jackson <ian@chiark.greenend.org.uk>', 'Copyright (c) 1999 Richard Kettlewell <rjk@sfere.greenend.org.uk>', 'Copyright (c) 1999 Ben Collins <bcollins@debian.org>', 'Copyright (c) 1999 Roderick Shertler <roderick@argon.org>', 'Copyright (c) 1996-1998 Miquel van Smoorenburg <miquels@cistron.nl>', 'Copyright (c) 1997-1998 Juho Vuori <javuori@cc.helsinki.fi>', 'Copyright (c) 1997-1998 Charles Briscoe-Smith <cpbs@debian.org>', 'Copyright (c) 1998 Nils Rennebarth <nils@debian.org>', 'Copyright (c) 1998 Juan Cespedes <cespedes@debian.org>', 'Copyright (c) 1998 Jim Van Zandt <jrv@vanzandt.mv.com>', 'Copyright (c) 1998 Koichi Sekido <sekido@mbox.kyoto-inet.or.jp>', 'Copyright (c) 1995-1996 Erick Branderhorst <branderhorst@heel.fgg.eur.nl>', 'Copyright (c) 1996 Kim-Minh Kaplan <kkaplan@cdfhp3.in2p3.fr>', 'Copyright (c) 1996 Klee Dienes <klee@debian.org>', 'Copyright (c) 1996 Michael Shields <shields@crosslink.net>', 'Copyright (c) 1995 Bruce Perens <bruce@pixar.com>', 'Copyright (c) 1994 Carl Streeter <streeter@cae.wisc.edu>', 'Copyright (c) 1994 Matt Welsh <mdw@sunsite.unc.edu>', 'Copyright (c) 1994 Ian Murdock <imurdock@debian.org>', 'Copyright (c) 1984-2002 Free Software Foundation, Inc.']",0
615,fossology-master/src/copyright/agent_tests/testdata/testdata96_raw,"['Copyright (c) 2006-2008 Frank Lichtenheld <djpig@debian.org>', 'Copyright (c) 2006-2008 Guillem Jover <guillem@debian.org>', 'Copyright (c) 2007-2008 Raphael Hertzog <hertzog@debian.org>', 'Copyright (c) 2007 Colin Watson <cjwatson@debian.org>', 'Copyright (c) 2004-2005 Scott James Remnant <scott@netsplit.com>', 'Copyright (c) 2004-2005 Canonical Ltd.', 'Copyright (c) 1999-2002 Wichert Akkerman <wakkerma@debian.org>', 'Copyright (c) 1999-2001 Marcus Brinkmann <brinkmd@debian.org>', 'Copyright (c) 2001,2007 Joey Hess <joeyh@debian.org>', 'Copyright (c) 1994-1999 Ian Jackson <ian@chiark.greenend.org.uk>', 'Copyright (c) 1999 Richard Kettlewell <rjk@sfere.greenend.org.uk>', 'Copyright (c) 1999 Ben Collins <bcollins@debian.org>', 'Copyright (c) 1999 Roderick Shertler <roderick@argon.org>', 'Copyright (c) 1996-1998 Miquel van Smoorenburg <miquels@cistron.nl>', 'Copyright (c) 1997-1998 Juho Vuori <javuori@cc.helsinki.fi>', 'Copyright (c) 1997-1998 Charles Briscoe-Smith <cpbs@debian.org>', 'Copyright (c) 1998 Nils Rennebarth <nils@debian.org>', 'Copyright (c) 1998 Juan Cespedes <cespedes@debian.org>', 'Copyright (c) 1998 Jim Van Zandt <jrv@vanzandt.mv.com>', 'Copyright (c) 1998 Koichi Sekido <sekido@mbox.kyoto-inet.or.jp>', 'Copyright (c) 1995-1996 Erick Branderhorst <branderhorst@heel.fgg.eur.nl>', 'Copyright (c) 1996 Kim-Minh Kaplan <kkaplan@cdfhp3.in2p3.fr>', 'Copyright (c) 1996 Klee Dienes <klee@debian.org>', 'Copyright (c) 1996 Michael Shields <shields@crosslink.net>', 'Copyright (c) 1995 Bruce Perens <bruce@pixar.com>', 'Copyright (c) 1994 Carl Streeter <streeter@cae.wisc.edu>', 'Copyright (c) 1994 Matt Welsh <mdw@sunsite.unc.edu>', 'Copyright (c) 1994 Ian Murdock <imurdock@debian.org>', 'Copyright (c) 1984-2002 Free Software Foundation, Inc.']",0
616,fossology-master/src/copyright/agent_tests/testdata/testdata97,"['Copyright (c) 1993, 1994 Andrew Moore, Talke Studio', 'Copyright (c) 2006, 2007 Antonio Diaz Diaz', 'Copyright (c) 1997-2007 James Troup', 'Copyright (c) 1993, 2006, 2007 Free Software Foundation, Inc.']",0
617,fossology-master/src/copyright/agent_tests/testdata/testdata97_raw,"['Copyright (c) 1993, 1994 Andrew Moore, Talke Studio', 'Copyright (c) 2006, 2007 Antonio Diaz Diaz', 'Copyright (c) 1997-2007 James Troup', 'Copyright (c) 1993, 2006, 2007 Free Software Foundation, Inc.']",0
618,fossology-master/src/copyright/agent_tests/testdata/testdata98,"['Copyright (c) 2003-2004, The ELinks Project', 'Copyright (c) 2002-2003, Laurent Monin', 'Copyright (c) 2001-2004, Petr Baudis', 'Copyright (c) 2000-2001, Kungliga Tekniska Hogskolan', 'Copyright (c) 1999-2002, Mikulas Patocka', 'Copyright (c) 1996-2000, Michael R. Elkins', 'Copyright (c) 1995-2002, Jean-loup Gailly', 'Copyright (c) 1995-1997, 2000-2001, Free Software Foundation, Inc.', 'Copyright (c) 1995-1999, Cryptography Research, Inc.', 'Copyright (c) 1995, Patrick Powell', 'Copyright (c) 1999-2007, Peter Gervai <grin@tolna.net>', 'Copyright (c) 2007-2008, Y Giridhar Appaji Nag <giridhar@appaji.net>']",0
619,fossology-master/src/copyright/agent_tests/testdata/testdata98_raw,"['Copyright (c) 2003-2004, The ELinks Project', 'Copyright (c) 2002-2003, Laurent Monin', 'Copyright (c) 2001-2004, Petr Baudis', 'Copyright (c) 2000-2001, Kungliga Tekniska Hogskolan', 'Copyright (c) 1999-2002, Mikulas Patocka', 'Copyright (c) 1996-2000, Michael R. Elkins', 'Copyright (c) 1995-2002, Jean-loup Gailly', 'Copyright (c) 1995-1997, 2000-2001, Free Software Foundation, Inc.', 'Copyright (c) 1995-1999, Cryptography Research, Inc.', 'Copyright (c) 1995, Patrick Powell', 'Copyright (c) 1999-2007, Peter Gervai <grin@tolna.net>', 'Copyright (c) 2007-2008, Y Giridhar Appaji Nag <giridhar@appaji.net>']",0
620,fossology-master/src/copyright/agent_tests/testdata/testdata99,"['Copyright (c) 2003-2004, The ELinks Project', 'Copyright (c) 2002-2003, Laurent Monin', 'Copyright (c) 2001-2004, Petr Baudis', 'Copyright (c) 2000-2001, Kungliga Tekniska Hogskolan', 'Copyright (c) 1999-2002, Mikulas Patocka', 'Copyright (c) 1996-2000, Michael R. Elkins', 'Copyright (c) 1995-2002, Jean-loup Gailly', 'Copyright (c) 1995-1997, 2000-2001, Free Software Foundation, Inc.', 'Copyright (c) 1995-1999, Cryptography Research, Inc.', 'Copyright (c) 1995, Patrick Powell', 'Copyright (c) 1999-2007, Peter Gervai <grin@tolna.net>', 'Copyright (c) 2007-2008, Y Giridhar Appaji Nag <giridhar@appaji.net>']",0
621,fossology-master/src/copyright/agent_tests/testdata/testdata99_raw,"['Copyright (c) 2003-2004, The ELinks Project', 'Copyright (c) 2002-2003, Laurent Monin', 'Copyright (c) 2001-2004, Petr Baudis', 'Copyright (c) 2000-2001, Kungliga Tekniska Hogskolan', 'Copyright (c) 1999-2002, Mikulas Patocka', 'Copyright (c) 1996-2000, Michael R. Elkins', 'Copyright (c) 1995-2002, Jean-loup Gailly', 'Copyright (c) 1995-1997, 2000-2001, Free Software Foundation, Inc.', 'Copyright (c) 1995-1999, Cryptography Research, Inc.', 'Copyright (c) 1995, Patrick Powell', 'Copyright (c) 1999-2007, Peter Gervai <grin@tolna.net>', 'Copyright (c) 2007-2008, Y Giridhar Appaji Nag <giridhar@appaji.net>']",0
622,fossology-master/src/copyright/agent_tests/testdata/testdata9_raw,"['Copyright 1998,1999 Heiko Eissfeldt', 'Copyright 1998,1999 Heiko Eissfeldt', 'Copyright (c) by Heiko Eissfeldt']",0
623,fossology-master/src/copyright/agent_tests/Unit/run_tests.cc,['Copyright (c) 2014 Siemens AG'],0
624,fossology-master/src/copyright/agent_tests/Unit/test_accuracy.cc,['Copyright (c) 2014-2015 Siemens AG'],0
625,fossology-master/src/copyright/agent_tests/Unit/test_regex.cc,['Copyright (c) 2014 Siemens AG'],0
626,fossology-master/src/copyright/agent_tests/Unit/test_regexConfProvider.cc,['Copyright (c) 2015 Siemens AG'],0
627,fossology-master/src/copyright/agent_tests/Unit/test_scanners.cc,"['Copyright (c) 2014-15, 2018 Siemens AG', '(c) 2007 Hugh Jackman', 'Copyright 2004 my company', '(c) copyright 2007-2011, 2013 my favourite company', 'Google (c) 2007-2011, 2013 my favourite company', 'benjamin drieu <benj@debian.org> Copyright (c) 1989, 1993', '(c) 2007 Hugh', 'Copyright 2004 my company', '(c) copyright 2007-2011, 2013 my favourite company', '(c) 2007-2011, 2013 my favourite company', 'Copyright (c) 1989, 1993 The Regents of the University of California', ""copyright scannerTest sc, testContent, url', http://mysite.org/FAQ""]",0
628,fossology-master/src/copyright/ui/agent-copyright.php,"['Copyright (c) 2010-2013 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2014-2015 Siemens AG']",0
629,fossology-master/src/copyright/ui/agent-ecc.php,['Copyright (c) 2014-2015 Siemens AG'],0
630,fossology-master/src/copyright/ui/agent-ipra.php,['Copyright (c) 2022 Siemens AG'],0
631,fossology-master/src/copyright/ui/agent-keyword.php,['Copyright (c) 2018 Siemens AG'],0
632,fossology-master/src/copyright/ui/ajax-copyright-hist.php,"['Copyright (c) 2014-2019, 2022, Siemens AG', 'Copyright UI TextFindingsAjax use Symfony Component HttpFoundation JsonResponse']",0
633,fossology-master/src/copyright/ui/copyright-hist.php,"['Copyright (c) 2010-2014 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2014-2017,2019 Siemens AG']",0
634,fossology-master/src/copyright/ui/CopyrightView.php,['Copyright (c) 2014-2015 Siemens AG'],0
635,fossology-master/src/copyright/ui/ecc-hist.php,"['Copyright (c) 2010-2014 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2014 Siemens AG']",0
636,fossology-master/src/copyright/ui/EccView.php,['Copyright (c) 2014-2015 Siemens AG'],0
637,fossology-master/src/copyright/ui/email-hist.php,"['Copyright (c) 2010-2014 Hewlett-Packard Development Company, L.P.', 'Copyright (c) 2014-2017 Siemens AG']",0
638,fossology-master/src/copyright/ui/HistogramBase.php,"['Copyright (c) 2014-2017 Siemens AG', 'Copyright 2012-2020 Company ABC.', 'Copyright 2012-2020 Company']",0
639,fossology-master/src/copyright/ui/ipra-hist.php,['Copyright (c) 2022 Siemens AG'],0
640,fossology-master/src/copyright/ui/IpraView.php,['Copyright (c) 2022 Siemens AG'],0
641,fossology-master/src/copyright/ui/keyword-hist.php,['Copyright (c) 2018 Siemens AG'],0
642,fossology-master/src/copyright/ui/KeywordView.php,['Copyright (c) 2018 Siemens AG'],0
