copyright,falsePositive
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY",1
"(c) You must retain, in the Source form of any Derivative Works",1
Copyright (c) Sindre Sorhus,1
Copyright(c) 2014 Federico Romero,0
Copyright (c) 2013 Thiago de Arruda,0
Copyright (c) 2011 Dominic Tarr,0
COPYRIGHT@,1
copyright.html.,1
Copyright 2015 Google Inc. All rights reserved.,1
"Copyright (c) 1999-2003 Apple Computer, Inc. All Rights Reserved.",1
"Copyright (c) 2008, Google Inc. All rights reserved.",1
"Copyright (C) 1999-2013 Free Software Foundation, Inc.  Tom Tromey <tromey@cygnus.com>.",0
Copyright (C) 2009 Gael Guennebaud <gael.guennebaud@inria.fr>,0
Copyright (C) 2012 Chen-Pang He <jdh8@ms63.hinet.net>,0
Copyright (C) 2011 Gael Guennebaud <gael.guennebaud@inria.fr>,0
Copyright (C) EDF R&D 2002,0
copyright EXCLUDE license,1
Copyright (C) 2010-2011 Gael Guennebaud <gael.guennebaud@inria.fr>,0
"copyright permission, other than the making of an exact copy. The resulting work is called a ""modified version"" of the earlier work or a work ""based on"" the earlier work.",1
"copyright on the Program, and are irrevocable provided the stated conditions are met. This License explicitly affirms your unlimited permission to run the unmodified Program. The output from running a covered work is covered by this License only if the output, given its content, constitutes a cove",1
copyright notice; keep intact all notices stating that this License and any non-permissive terms added in accord with section 7 apply to the code; keep intact all notices of the absence of any warranty; and give all recipients a copy of this License along with the Program.,1
copyright law.,1
copyright are not used to limit the access or legal rights of the compilation's users beyond what the individual works permit. Inclusion of a covered work in an aggregate does not cause this License to apply to the other parts of the aggregate.,1
copyrighted material outside their relationship with you.,1
"Copyright (C) 2007 Free Software Foundation, Inc.",1
Copyright  EDF 2001,0
"Copyright (C) 1989, 1991 Free Software Foundation, Inc. 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA ",0
Copyright (C) 2009 The Android Open Source Project,1
Copyright (C) 2008 Benoit Jacob <jacob.benoit.1@gmail.com>,0
Copyright (C) 2012 Keir Mierle <mierle@gmail.com>,0
Copyright (C) <year> <name of author>,1
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,1
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",1
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",1
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",1
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",1
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,1
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",1
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",1
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",1
copyright owner or by an individual or Legal Entity authorized to submit on behalf of,1
Copyright (C) 2009 Mark Borgerding mark a borgerding net,0
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,1
copyright ownership.,1
"copyright doctrines of fair use, fair dealing, or other equivalents.",1
"Copyright (C) 2008-2012 OMRON SOFTWARE Co., Ltd.",0
Copyright (C) 2009 Benoit Jacob <jacob.benoit.1@gmail.com>,0
Copyright (C) 2008 Gael Guennebaud <gael.guennebaud@inria.fr>,1
"Copyright (C) 2004, 2005, 2007, 2009 Free Software Foundation, Inc.",0
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",1
"copyright treaty adopted on 20 December 1996, or similar laws prohibiting or restricting circumvention of such measures.",1
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",1
copyright text to reflect Google's relinquished ownership,1
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABI",1
"Copyright (C) 1994-1996, 1999-2002, 2004-2011 Free Software Foundation, Inc.",1
Copyright (c) 2001-2003 David Gravereaux.,0
Copyright (c) 2003-2008 Patrick Thoyts,0
Copyright (C) 1994 X Consortium,1
Copyright (c) 1999-2000 Ajuba Solutions.,0
Copyright (c) 2002-2005 ActiveState Corporation.,0
"copyright to this source code. In place of a legal notice, here is a blessing:",1
"copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above",1
(c) ( ((c) >= 0x3041) && ((c) <= 0x3093) ),1
(c) 2014 Jonathan Ong MIT Licensed,0
Copyright (c) 2014 Blake Embrey,0
Copyright (c) 2012-2013 TJ Holowaychuk,1
Copyright(c) 2015 Andreas Lubbe,1
Copyright(c) 2015 Tiancheng ,0
Copyright (c) 2015 Jed Watson,0
(c) 2015 Douglas Christopher Wilson MIT Licensed,0
(c) 2014 Jonathan Ong,0
(c) 2012-2013 TJ Holowaychuk,0
(c) 2015 Andreas Lubbe,0
"(c) 2015 Tiancheng ""Timothy"" Gu MIT Licensed",0
(c) 2014 Douglas Christopher Wilson MIT Licensed,0
(c) 2014-2015 Douglas Christopher Wilson.,0
"Copyright (c) 2010 Benjamin Thomas, Robert Kieffer",0
(c) 2016 Douglas Christopher Wilson MIT Licensed,0
(c) 2012 Isaac Z. Schlueter,0
(c) 2014 Federico Romero,0
Copyright (c) 2014 Jonathan Ong,0
Copyright (c) 2014-2017 Douglas Christopher Wilson,1
(c) 2013-2014 Jonathan Ong,0
Copyright (c) 2014-2015 Douglas Christopher Wilson,1
Copyright (c) Isaac Z. Schlueter,1
Copyright (C) Feross Aboukhadijeh.,1
Copyright 2011 Google Inc. All Rights Reserved.,1
Copyright (c) 2015 Douglas Christopher Wilson,1
Copyright (c) 2012-2014 TJ Holowaychuk,1
Copyright (c) 2015-2016 Douglas Christopher Wilson,1
Copyright (c) 2014 Douglas Christopher Wilson,1
"Copyright (c) 2015, Wes Todd",0
Copyright (c) 2013-2017 Jared Hanson,1
"copyright notice, this list of conditions and the following disclaimer.",1
(c) 2012 Federico Romero,0
(c) 2012-2014 Isaac Z. Schlueter,0
Copyright(c) 2013-2014 Jonathan Ong,1
Copyright (c) 2014 Nathan LaFreniere and other contributors.,0
Copyright (c) 2014-2015 Douglas Christopher Wilson ,0
Copyright (c) 2014-2016 TJ Holowaychuk,1
"Copyright (c) 2016 Zeit, Inc.",0
Copyright (c) 2012-2014 Federico Romero,0
Copyright (c) 2012-2014 Isaac Z. Schlueter,0
(c) 2013 Jonathan Ong,0
Copyright (c) 2014 Jonathan Ong ,0
Copyright (c) 2016 Douglas Christopher Wilson ,0
Copyright (c) 2013 Julian Gruber  julian@juliangruber.com,1
(c) 2014-2017 Douglas Christopher Wilson MIT Licensed,0
Copyright (c) 2016 Douglas Christopher Wilson,1
Copyright (c) 2012-2014 Roman Shtylman,0
Copyright JS Foundation and other contributors   https://js.foundation/,1
"copyright Jeremy Ashkenas, DocumentCloud and Investigative Reporters & Editors  http://underscorejs.org/",1
"Copyright (C) Feross Aboukhadijeh, and other contributors. ",0
Copyright (c) 2011 Alexander Shtuchkin,0
Copyright Mathias Bynens  https://mathiasbynens.be/,1
Copyright (C) 2015 The Qt Company,1
"copyright on the software, and (2) offer you this License giving you legal permission to copy, distribute and/or modify it.",1
"Copyright (C) <year> <name of author> This program comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",1
"copyright resulting from the compilation is not used to limit the legal rights of the compilation's users beyond what the individual works permit. When the Document is included in an aggregate, this License does not apply to the other works in the aggregate which are not themselves derivative works",1
"Copyright (c) YEAR YOUR NAME. Permission is granted to copy, distribute and/or modify this document under the terms of the GNU Free Documentation License, Version 1.3 or any later version published by the Free Software Foundation; with no Invariant Sections, no Front-Cover Texts, a",1
copyright and license notices just after the title page:,1
"Copyright (C) 2000, 2001, 2002, 2007, 2008 Free Software Foundation, Inc. ",0
Copyright (c) Isaac Z. Schlueter and Contributors,1
"Copyright (c) 2015, Jon Schlinkert.",1
Copyright © 2011-2015 Paul Vorbach,0
Copyright (c) 2014 TJ Holowaychuk,0
(c) JS Foundation and other contributors,0
"copyright notice and this notice are preserved. This file is offered as-is, without warranty of any kind.",1
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA ",0
Copyright (c) 2008 Guido U. Draheim <guidod@gmx.de>,0
Copyright (c) 2011 Maarten Bosmans <mkbosmans@gmail.com>,0
"copyright owner gives unlimited permission to copy, distribute and modify the configure scripts that are the output of Autoconf when processing the Macro. You need not follow the terms of the GNU General Public License when using or distributing such scripts, even though portions of",1
"Yoyodyne, Inc ,James Hacker.",0
Copyright (c) 2014 Mike Frysinger <vapier@gentoo.org>,0
copyright notice and this notice are preserved.,1
Copyright (c) 2008 Steven G. Johnson <stevenj@alum.mit.edu>,0
Copyright (c) 2011 Daniel Richard G. <skunk@iSKUNK.ORG>,0
 Copyright 2013 by the Jinja team,0
copyright (c) 2017 by the Jinja Team,0
Copyright 2012 by Simon Sapin ,0
Copyright 2010 The Closure Compiler Authors,1
Copyright 2009 The Closure Compiler Authors,1
Copyright 2008 The Closure Compiler Authors,1
"Copyright (C) 1999-2014 Free Software Foundation, Inc. Written by Tom Tromey ",0
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 Free Software Foundation, Inc. ",0
"(c) all begin with the string ""--lt-"" application programs are unlikely to have options which match this pattern).",1
"Copyright (C) 1999, 2000, 2003, 2004, 2005, 2006, 2007, 2009 Free Software Foundation, Inc.",1
"Copyright (c) 2009, The Android Open Source Project",1
Copyright 1995-2017 Mark Adler ,1
Copyright (c) 2005-2012 Intel Corporation. All rights reserved.,0
Copyright (c) 2005-2012 Intel Corporation. All rights reserved. All rights reserved.,1
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of Intel Corporation nor the names of its contributors may be used to endorse or promote products derived from t",1
"Copyright (C) 2010-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1999-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2003-2013, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (c) 1994-2006 Sun Microsystems Inc. All Rights Reserved.,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.",1
"Copyright (C) 2012-2014, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2013 the V8 project authors. All rights reserved.,1
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEOR",1
"Copyright (C) 2014, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (C) 2000-2010 Julian Seward. All rights reserved.,0
"Copyright (C) 2013-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2013-2015, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (c) 2004-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2008-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2002-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1998-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2013-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (c) 2015, Rebecca Turner",1
Copyright (C) 2009-2014 International Business Machines Corporation and others. All Rights Reserved.,1
Copyright 2015 the V8 project authors. All rights reserved. ,1
"Copyright 2006, Google Inc. All rights reserved.",1
"Copyright (C) 1995-2003, 2010, 2014, 2016 Jean-loup Gailly, Mark Adler",1
"copyright Joyent, Inc. and other Node contributors. All rights reserved.",1
Copyright 2017 the V8 project authors. All rights reserved.,1
"Copyright (C) 2001-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1998-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2008-2015, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2010-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2002-2012, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (c) 2010 by Armin Ronacher and contributors. ,0
"Copyright (C) 2011-2014, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2016 the V8 project authors. All rights reserved. ,1
Copyright 2008 Google Inc.,1
copyright (c) 2010 by Armin Ronacher.,0
"Copyright (C) 2011, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright Node.js contributors.,0
"Copyright (C) 1995-2011, 2016 Mark Adler",1
Copyright (C) 2004-2017 Mark Adler,1
Copyright 2009 the V8 project authors. All rights reserved. ,1
"Copyright 2006-2011, the V8 project authors. All rights reserved. ",0
"Copyright (C) 1999-2006, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2015, International Business Machines Corporation and others. All Rights Reserved.",1
"(c) 2009-2012 Jeremy Ashkenas, DocumentCloud Inc.  ",1
"Copyright (C) 2010, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1995-2016 Jean-loup Gailly, Mark Adler",1
Copyright (c) 2015 Kyle E. Mitchell & other authors ,0
"Copyright (c) 2001-2012, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2011-2012, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2001-2015, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (c) 2002-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"copyright string. uprv_memset(dest + sizeof(header), 0, headerSize - (int32_t)sizeof(header)); dest += headerSize; capacity -= headerSize; else { dest = NULL; capacity = 0;",1
"Copyright (C) 1995-2017 Jean-Loup Gailly, Mark Adler.",0
Copyright 2016 The Chromium Authors. All rights reserved.,1
"Copyright (C) 2004, 2010 Mark Adler",1
Copyright (c) 2012 The Chromium Authors. All rights reserved. ,0
Copyright 2016 the V8 project authors. All rights reserved.,1
"Copyright (C) 1999-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2000-2015, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (C) International Business Machines Corporation and others. All Rights Reserved.,1
"Copyright (C) 1999-2007, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2010-2015, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright 2005, Google Inc.",0
"Copyright (C) 2002-2005, International Business Machines Corporation and  others. All Rights Reserved. ",0
"Copyright (C) 1997-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2003-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2005-2016, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2010 James Halliday  mail@substack.net,1
Copyright 2015 the V8 project authors. All rights reserved.,0
"Copyright (C) 2003-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2006, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2001-2006, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (C) 1995-2003 Jean-loup Gailly.,1
Copyright (C) 1995-2016 Jean-loup Gailly,1
"Copyright (C) 2008, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2012-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2005-2012, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (c) 2016 The WebRTC project authors. All Rights Reserved.,1
"Copyright (C) 2004, 2005, 2010, 2011, 2012, 2013, 2016 Mark Adler",1
"Copyright 2008, Google Inc.",1
"Copyright (C) 1999-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"copyright ] [ -C, --comment comment ] [ -d, --destdir dir ] [ -n, --name filename ] [ -t, --type filetype ] [ -S, --source tocfile ] [ -e, --entrypoint name ] maxsize listfile\n"", argc < 0 ? 'u' : 'U', *argv); if (options[0].doesOccur || options[1].doesOccur) { fprintf(where, ""\n",1
"copyright include the ICU copyright notice\n"" t-C, --comment comment include a comment string\n"" t-d, --destdir dir destination directory\n""); fprintf(where, t-n, --name filename output filename, without .type",1
"Copyright (C) 2013, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2000-2006, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2009 Google Inc. All Rights Reserved.,1
"Copyright (C) 2001, International Business Machines Corporation and others. All Rights Reserved.",1
COPYRIGHT:,1
"Copyright (c) 2007-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2015-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1997-2015, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1996-2008, International Business Machines Corporation  and others. All Rights Reserved. ",0
"Copyright (C) 1999-2010, International Business Machines Corporation and others. All Rights Reserved.",1
copyright conditions above.,1
"Copyright (c) 2015, Contributors",0
Copyright 2014 the V8 project authors. All rights reserved. ,1
"Copyright (C) 2007-2012, International Business Machines Corporation and others. All Rights Reserved.",1
(c) 2009-2012 Jeremy Ashkenas.,1
Copyright (c) 2014 Nathan Rajlich,0
"Copyright (C) 2005, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2010 the V8 project authors. All rights reserved. ,1
Copyright 2010 the V8 project authors. All rights reserved.,1
"Copyright (C) 2009-2016, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2003-2007, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2009-2014 by Contributors ,1
"copyright laws, the author or authors",1
copyright interest in the software to the public domain. We make this dedication for the benefit of the public at large and to the detriment of our heirs and successors. We intend this dedication to be an overt act of relinquishment in perpetuity of all present and future rights to this,1
"Copyright (C) 1997-2005, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (c) 2014 Stefan Thomas,1
"Copyright (C) 1995-2003, 2010 Mark Adler.",0
Copyright 2012 the V8 project authors. All rights reserved.,1
"Copyright (C) 2009-2011, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2007 Google Inc. All Rights Reserved.  sanjay@google.com (Sanjay Ghemawat),1
Copyright (c) 2006-2008 Alexander Chemeris,1
copyright z_inflate_copyright define inflate_fast z_inflate_fast define inflate_table z_inflate_table ifndef Z_SOLO define uncompress z_uncompress define uncompress2 z_uncompress2 endif define zError z_zError ifndef,1
Copyright (c) 2014 Nathan Rajlich,1
"Copyright (C) 2011-2013, International Business Machines Corporation and others. All Rights Reserved.",1
copyright (c) 2010 by Armin Ronacher. ,0
"Copyright (C) 1995-2005, 2014, 2016 Jean-loup Gailly, Mark Adler",1
"Copyright (C) 2001-2012, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2010-2012, International Business Machines Corporation and others. All Rights Reserved.",1
"(C) 1995-2017 Jean-loup Gailly & Mark Adler\0"" VALUE ""OriginalFilename"",	""zlib1.dll\0"" VALUE ""ProductName"",	""zlib\0"" VALUE ""ProductVersion"",	ZLIB_VERSION ""\0"" VALUE ""Comments"", ""For more information visit http://www.zlib.net/\0"" END END BLOCK ""VarFileInfo"" BEGIN",0
"Copyright (c) 2008-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2003-2003, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1995-2006, 2010, 2011, 2012, 2016 Mark Adler",1
"Copyright (C) 2013-2014, International Business Machines Corporation and others. All Rights Reserved. ",0
Copyright 2009–2014 Contributors. All rights reserved.,1
copyright (c) 2013 by Armin Ronacher. ,0
"Copyright (C) 1999-2001, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2002-2015, International Business Machines Corporation and others. All Rights Reserved.",1
copyright notice and this permission notice appear in all copies.,1
Copyright 2003 Google Inc. All rights reserved.   ,0
"Copyright (C) 1996-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1998-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2003-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2007-2016, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (c) 2014 Mathias Buus,0
"Copyright (c) 2009 by the Jinja Team,",0
Copyright 2015 The Chromium Authors. All rights reserved. ,1
"Copyright (C) 1999-2004, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (c) 2013 Mikola Lysenko,0
"Copyright (C) 2000-2012, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 1993-2004 by Sun Microsystems, Inc. All rights reserved.",0
"Copyright (C) 1996-2015, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2000-2010, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright (c) 2016 David Frank,0
copyright statement) that will be copied into the file if it is not <code>NULL</code> or empty. This string serves only as a comment in the binary file. It will not be accessible by any API. param pErrorCode An ICU UErrorCode parameter. It mu,1
"Copyright (c) 2002-2014, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2001-2013, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright 2008, Google Inc.",0
Copyright 2011 the V8 project authors. All rights reserved. ,1
Copyright jQuery Foundation and other contributors.,0
"Copyright (c) 2003-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2002-2010, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (c) Isaac Z. Schlueter, Ben Noordhuis, and Contributors",1
(c) Sindre Sorhus ,1
"Copyright (c) 2013 Gary Court, Jens Taylor",1
"Copyright (C) 1995-2005, 2010 Mark Adler.",0
"Copyright (C) 1998-2004, International Business Machines Corporation and others. All Rights Reserved.",1
(c) 2005-2012 Intel Corporation. All rights reserved.,0
(c) 2005-2012 Intel Corporation. All rights reserved. All rights reserved.,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of Intel Corporation nor the names of its contributors may be used to endorse or promote products der",1
Copyright (c) 2011 Troy Goode troygoode@gmail.com,0
"Copyright (c) 2002-2004, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2016 The V8 project authors. All rights reserved. ,1
"Copyright (C) 2000-2011, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (C) 2016, International Business Machines Corporation and others. All Rights Reserved.",1
Copyright 2013 Thorsten Lorenz. All rights reserved.,1
"COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.",1
"Copyright (C) 2012-2015, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright 2007, Google Inc. All rights reserved.",1
"Copyright (c) 2003, International Business Machines Corporation and others. All Rights Reserved.",1
"Copyright (c) 2015, Rebecca Turner me@re-becca.org",0
Copyright 2012-2015 The Dojo Foundation,1
"Copyright (C) 2009-2012, International Business Machines Corporation and others. All Rights Reserved.",1
(c) The contribution was provided directly to me by some other,1
(c) and I have not modified it.,1
"Copyright (c) Joyent, Inc. and other Node contributors.",0
Copyright (c) 2015 Douglas Christopher Wilson.,0
Copyright (c) Meryn Stol. All rights reserved.,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. The name of the author may not be used to endorse or promote products derived from this software without specific prior written p",1
Copyright (c) 2002-2004 Niels Provos <provos@citi.umich.edu>,0
Copyright 2009 Google Inc. All rights reserved.,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. Neither the name of the University nor the names of its contributors may be used to endorse or promote products derived from this",1
"Copyright (c) 1991, 1993 The Regents of the University of California.",0
Copyright (c) 2006 Niels Provos <provos@citi.umich.edu>,0
Copyright (c) 2000-2004 Niels Provos <provos@citi.umich.edu>,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. 3. The name of the author may not be used to endorse or promote products derived from this software without specific prior writt",1
"Copyright (C) 1994, 1995, 1996, 1999, 2000, 2001, 2002 Free Software Foundation, Inc.",1
