copyright,falsePositive,pred
© meta dáta</translation> message> message> source>Unbalanced opening brace in C++ code (or abuse of the C++ preprocessor) source>,0,1
© otváracie zložené zátvorky v C++ kóde (alebo nesprávne použitie C++ preprocesora) translation> message> message> source>Unbalanced opening parenthesis in C++ code (or abuse of the C++ preprocessor) source>,0,1
© otváracie zátvorky v C++ kóde (alebo nesprávne použitie C++ preprocesora) translation> message> message> source>Unbalanced opening bracket in C++ code (or abuse of the C++ preprocessor) source>,0,1
© otváracie hranaté zátvorky v C++ kóde (alebo nesprávne použitie C++ preprocesora) translation> message> message> source>Cannot open %1: %2</source>,0,1
© otváracie zložené zátvorky. translation> message> message> source>Unbalanced opening parenthesis. source>,0,1
© otváracie zátvorky. translation> message> message> source>Usage: lupdate [options] [project-file]... lupdate [options] [source-file|path|@lst-file]... -ts ts-files|@lst-file,0,1
© správy sú uložené v textových zdrojových súboroch prekladu,0,1
© a modifikované správy môžu byť zlúčené do existujúcich TS súborov.,0,1
"© položky. extensions &lt;prípona&gt;[,&lt;prípona&gt;]... Spracovať iba súbory so zadanými príponami.",0,0
© opakovane. locations {absolute|relative|none} absolútne|relatívne|žiadne},0,1
© je absolútne(absolute). no-ui-lines Nezaznamenávať čísla riadkov v odkazoch na UI súbory. disable-heuristic {sametext|similartext|number} rovnaký text|podobný text|číslo} Zakázať označenú heuristiku pri zlučovaní.,0,1
© opakovane. pro &lt;názov_súboru&gt;,0,0
© reťazce v nových súboroch.,0,1
© nie sú v množnom čísle v &apos;%1&apos;…</translation> message> message> source>lupdate warning: Some files have been ignored due to missing qml/javascript support source>,0,1
© súbory a formuláre</translation> message> message> source>Warnings</source> translation>Varovania</translation> message> message> source> MOD </source> comment>status bar: file(s) modified</comment>,0,1
© súbory?</translation> message> message> source>The file &apos;%1&apos; does not seem to be related to the file &apos;%2&apos; which is being loaded as well.,0,1
© spustiť Qt Assistant (%1)</translation> message> message> source>Version %1</source> translation>Verzia %1</translation> message> message>,0,1
Copyright (C) 2015 The Qt Company Ltd,0,0
© aplikácie.</translation> message> message> source>%1 translation (%2)</source> translation>Preklad %1 (%2)</translation> message> message> source>This is where you can enter or modify the translation of the above source text.</source>,0,1
© súbory GNU Gettext</translation> message> message> source>GNU Gettext localization template files</source> translation>Súbory s prekladovými šablónami GNU Gettext</translation> message> message> source>Compiled Qt translations</source>,0,1
© Qt preklady</translation> message> message> source>Qt Linguist &apos;Phrase Book&apos;</source> translation>Qt Linguist &apos;Slovník&apos;</translation> message> message> source>Qt translation sources (format 1.1)</source>,0,1
© súbory (formát 1.1)</translation> message> message> source>Qt translation sources (format 2.0)</source>,0,1
© súbory (formát 2.0)</translation> message> message> source>Qt translation sources (latest format)</source>,0,1
© súbory (najnovší formát)</translation> message> message> source>XLIFF localization files</source>,0,1
© súbory XLIFF</translation> message> message> source>lupdate version %1 source> translation>lupdate verzia %1</translation> message> message> source>Translation files (%1);;</source>,0,1
Copyright (C) 2010 Apple Inc. All rights reserved.,0,0
Copyright (C) 2008 Torch Mobile Inc. All rights reserved. (http://www.torchmobile.com/),0,0
© súbory</translation> message> message> source>Remove files which are neither referenced by a keyword nor by the TOC.</source>,0,1
© viackrát.</translation> message> message> source>unfiltered</source> comment>list of available documentation</comment>,0,1
© súbory pomocníka Qt zo starého súboru ADP.</translation> message> context> context> name>FontPanel</name> message> source>Font</source> translation>Písmo</translation> message> message> source>&amp;Writing system</source>,0,1
© znaky.</translation> message> message> source>Virtual Folder Error</source> translation>Chyba virtuálneho priečinka</translation> message> message> source>The virtual folder contains some invalid characters.</source>,0,1
© názvy súborov</translation> message> message> source>Specify the file names for the output files.</source>,0,1
"© zdrojové súbory. Štandardne budú zahrnuté všetky súbory v adresároch, ktoré vyhovujú filtru súborov.</translation> message> message> source>Source File Path</source>",0,1
© prepísať.</translation> message> message> source>Cannot open %1. source>,0,1
© odkazy v súboroch HTML.</translation> message> message> source>Missing output file name.</source>,0,1
© karty</translation> message> message> source>Add Bookmark for this Page...</source> translation>Pridať záložku pre túto stránku…</translation> message> context> context> name>TopicChooser</name> message> source>Choose Topic</source>,0,1
Copyright (C) 2012 Nokia Corporation and/or its subsidiary(-ies).&lt;/p&gt;</source>,0,0
© farby</translation> message> message> source>&amp;Custom colors</source>,0,1
© ukončenie číslom</translation> message> message> source>illegal number</source>,0,1
