copyright,falsePositive,pred
"Copyright (c) 2002 Extreme! Lab, Indiana University",0,0
"Copyright (c) 2006, Javolution (http://javolution.org)",0,0
Copyright (C) 2013 Laszlo Papp <lpapp@kde.org>,0,0
Copyright (C) 2011 - 2012 Research In Motion.,0,0
Copyright (C) 2016 Research In Motion.,0,0
Copyright (C) 2013 Klaralvdalens Datakonsult AB (KDAB).,0,0
Copyright (C) 2015 Klarälvdalens Datakonsult AB.,0,0
Copyright (C) 2013 Imagination Technologies Limited.,0,0
Copyright (C) 2015-2016 Oleksandr Tymoshenko <gonzo@bluezbox.com>,0,0
Copyright (c) 2015-2017 Evgeny,0,0
Copyright (C) 1998 Bjorn Reese and Daniel Stenberg.,0,0
Copyright (C) 2001 Bjorn Reese <breese@users.sourceforge.net>,0,0
Copyright (C) 2013 BlackBerry Limited. All rights reserved.,0,0
Copyright (C) 2014 Governikus GmbH & Co. KG.,0,0
Copyright (C) 2016 Jeremy Lainé <jeremy.laine@m4x.org>,0,0
Copyright (C) 2012 BogDan Vatra <bogdan@kde.org>,0,0
"Copyright (C) 2001, 2002 Anthony Fok, ThizLinux Laboratory Ltd.",0,0
Copyright (c) 2013 Linux Foundation All rights reserved.,0,0
"Copyright (c) 2007, 2012 Linux Foundation",0,0
Copyright (C) 2016 David Faure <faure@kde.org>,0,0
Copyright (C) 2014 BlackBerry Limited. All rights reserved.,0,0
Copyright (C) 2005 The Android Open Source Project.,0,0
Copyright (C) 2012 Research In Motion.,0,0
Copyright (C) 2016 Intel Corporation.,0,0
Copyright (C) 2016 Alex Trotsenko <alex1973tr@gmail.com>,0,0
"Copyright (C) 2012 Collabora Ltd, author <robin.burchell@collabora.co.uk> ",0,0
Copyright (C) 2011 Richard J. Moore <rich@kde.org>,0,0
Copyright (c) 2011 The FreeBSD Foundation All rights reserved.,0,0
Copyright (c) 2011 IETF Trust and the persons identified as authors of the code. All rights reserved.,0,0
Copyright (C) 2015 Samuel Gaist <samuel.gaist@edeltech.ch>,0,0
Copyright (C) 2016 QNX Software Systems. All rights reserved.,0,0
Copyright (C) 2016 Laszlo Papp <lpapp@kde.org>,0,0
Copyright (C) 2016 Dmitry Shachnev <mitya57@gmail.com>,0,0
"Copyright (C) 2016 Jolla Ltd, author: <gunnar.sletta@jollamobile.com>",0,0
Copyright (C) 2016 Ruslan Nigmatullin <euroelessar@yandex.ru>,0,0
"Copyright (C) 2004, 2005 Daniel M. Duley",0,0
Copyright (C) 2011 - 2014 BlackBerry Limited. All rights reserved.,0,0
Copyright (c) 2014-2015 Douglas Christopher Wilson.,0,0
"Copyright 2011, The Dojo Foundation ",0,0
"Copyright 2011, John Resig ",0,0
"copyright 2009-2015 Jeremy Ashkenas, DocumentCloud and Investigative Reporters & Editors.",0,0
Copyright 2012-2015 The Dojo Foundation.,0,0
Copyright (c) 2007 Mockito contributors.,0,0
Copyright 2015 Google Inc. All rights reserved,0,0
Copyright (c) 2018 Nikita Skovoroda chalkerx@gmail.com,0,0
Copyright JS Foundation and other contributors.,0,0
"Copyright (c) 2014-present, Facebook, Inc.",0,0
Copyright (c) 2014 KARASZI István,0,0
Copyright (c) 2014 Federico Romero,0,0
Copyright (c) 2012 Isaac Z. Schlueter,0,0
Copyright (c) 2014 Douglas Christopher Wilson.,0,0
Copyright 2011 Mozilla Foundation and contributors.,0,0
"Copyright (c) 2009-2011, Mozilla Foundation and contributors",0,0
Copyright 2008 Google Inc. All rights reserved.,0,0
Copyright 2009-2011 Mozilla Foundation and contributors.,0,0
Copyright (c) 2011 TJ Holowaychuk   tj@vision-media.ca,0,0
Copyright (c) 2013 Julian Gruber &lt.,0,0
Copyright 2017 Google Inc. All rights reserved.,0,0
"Copyright (C) 1989, 1991 Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",0,0
Copyright (c) 2016 Krzesimir Nowak <qdlacz@gmail.com>,0,0
Copyright (c) 2012 Avionic Design GmbH,0,0
Copyright 2016 Google Inc. All rights reserved.,0,0
Copyright © 2004 Scott James Remnant <scott@netsplit.com>.,0,0
Copyright 1995-2017 Mark Adler.,0,0
"Copyright (C) 2008 Free Software Foundation, Inc. ",0,0
"Copyright (c) 1991-2011 Unicode, Inc. ",0,0
"Copyright 2010, John Resig",0,0
Copyright 1999-2016 The Apache Software Foundation,0,0
"Copyright (c) 2002, Landmark Graphics Corp.",0,0
Copyright 2010-2017 Mike Bostock,0,0
Copyright (c) 2002-2009 Vivek Thampi All rights reserved.,0,0
"Copyright 2011, The Dojo Foundation.",0,0
"Copyright 2011, John Resig.",0,0
Copyright (C) 2016 The Qt Company Ltd.,0,0
"Copyright (c) 1997,99 Borland Corp.,",0,0
"Copyright (c) 2015 Unshift.io, Arnout Kazemier, the Contributors.",0,0
"Copyright 1996-2001 by  David Turner, Robert Wilhelm, and Werner Lemberg. ",0,0
Copyright (C) 2014 BogDan Vatra <bogdan@kde.org>,0,0
"Copyright (C) 2000 TurboLinux, Inc. Written by Justin Yu and Sean Chen.",0,0
"Copyright (C) 2001, 2002 Turbolinux, Inc. Written by James Su.",0,0
"Copyright (C) 2001, 2002 ThizLinux Laboratory Ltd. Written by Anthony Fok.",0,0
Copyright (C) 2017 André Klitzing.,0,0
Copyright (C) 2017 The Qt Company Ltd.,0,0
Copyright (c) 2001 Robert Penner All rights reserved.,0,0
Copyright (C) 2000 Ming-Che Chuang,0,0
"Copyright (C) 2001, 2002 James Su, Turbolinux Inc.",0,0
"Copyright (C) 2002 WU Yi, HancomLinux Inc.",0,0
"Copyright (c) 2007, 2013 Linux Foundation",0,0
Copyright (c) 2006 IBM Corporation,0,0
"Copyright (c) 2000, 2006 Sun Microsystems, Inc. All rights reserved.",0,0
"Copyright (c) 2007, 2013 Linux Foundation.",0,0
"Copyright (c) 2007, 2010 Linux Foundation",0,0
Copyright (c) 2006 IBM Corporation.,0,0
Copyright (C) 2014 Robin Burchell <robin.burchell@viroteck.net>,0,0
Copyright 1995-2017 Jean-loup Gailly and Mark Adler.,0,0
Copyright (c) 2001 Alexander Peslyak.,0,0
"Copyright (C) 2014 Klarälvdalens Datakonsult AB, a KDAB Group company.",0,0
Copyright (C) 2016 Olivier Goffart <ogoffart@woboq.com>,0,0
"Copyright (c) 1992, 1993 The Regents of the University of California. All rights reserved.",0,0
Copyright (C) 2015 Intel Corporation.,0,0
Copyright 1995-2002 Mark Adler.,0,0
"Copyright (C) 1999 Serika Kurusugawa, All rights reserved.",0,0
"Copyright 2003, 2005-2008, 2010 Adobe Systems Incorporated. All rights reserved.",0,0
Copyright © 2001 Robert Penner All rights reserved.,0,0
Copyright (C) 2014 Klaralvdalens Datakonsult AB (KDAB),0,0
"copyright (C) 1996-2000 by David Turner, Robert Wilhelm, and Werner Lemberg. All rights reserved.",0,0
Copyright (C) 2000 Hans Petter Bieker. All rights reserved.,0,0
Copyright (C) 2013 Samuel Gaist <samuel.gaist@edeltech.ch>,0,0
Copyright (C) 2012 Klaralvdalens Datakonsult AB (KDAB),0,0
Copyright (C) 2015 The Qt Company Ltd.,0,0
Copyright (C) 2013 David Faure <faure@kde.org>,0,0
Copyright (C) 2016 The Qt Company Ltd,0,0
Copyright (C) 2015 Green Hills Software. All rights reserved.,0,0
Copyright (C) 1999-2000 Mizi Research Inc. All rights reserved.,0,0
Copyright (C) 2000 Carsten Haitzler and various contributors (see AUTHORS),0,0
© dáta pre sekciu filtrov (%1 of %2)…</translation> message> message> source>Documentation successfully generated.</source> translation>Dokumentácia bolo úspešne vygenerovaná.</translation> message> message> source>Some tables already exist!</source>,0,1
Copyright (c) 2013-2017 Jared Hanson.,0,0
Copyright (c) 2016 Douglas Christopher Wilson.,0,0
"Copyright (c) 2015 Tiancheng ""Timothy"" Gu.",0,0
Copyright (c) 2014-2017 Douglas Christopher Wilson.,0,0
Copyright (c) 2012 Federico Romero,0,0
Copyright Mathias Bynens.,0,0
Copyright (c) 2017 crypto-browserify,0,0
Copyright (c) 2015 Kyle E. Mitchell & other authors.,0,0
Copyright 2014 Mozilla Foundation and contributors.,0,0
Copyright (c) 2013 James Halliday (mail@substack.net),0,0
Copyright 2010-2014 Caolan McMahon.,0,0
Copyright 2011 The Closure Compiler Authors.,0,0
Copyright (c) 2010-2014 Caolan McMahon,0,0
"Copyright © 2007 Free Software Foundation, Inc.",0,0
"Copyright (c) 2009-2010, Poly2Tri Contributors http://code.google.com/p/poly2tri/",0,0
Copyright (c) 2015 The Polymer Project Authors. All rights reserved. This code may only be used under the BSD style license found at http://polymer.github.io/LICENSE.txt The complete set of authors may be found at http://polymer.github.io/AUTHORS.txt The complete set of contributors may be found at,0,0
Copyright 2014 The Chromium Authors,0,0
© 2012 Nokia Corporation,0,0
"Copyright (C) 2015 THL A29 Limited, a Tencent company, and Milo Yip. All rights reserved.",0,0
Copyright © 2012 Intel Corporation,0,0
Copyright (C) 2003 Cosmin Truta.,0,0
"Copyright (c) 2014, Pavel Rojtberg All rights reserved.",0,0
Copyright (c) 2012 The Chromium Authors. All rights reserved,0,0
"Copyright 1996 Chih-Hao Tsai @ Beckman Institute, University of Illinois ",0,0
Copyright (C) 2009-2010 Mathias Svensson ( http://result42.com ),0,0
"Copyright 1999 Precision Insight, Inc., Cedar Park, Texas. All Rights Reserved.",0,0
Copyright (C) 2015 The Qt Company Ltd - All rights reserved.,0,0
"(c) 1999 VeriSign, Inc.",0,0
Copyright (c) 1990-2000 Info-ZIP. All rights reserved.,0,0
Copyright (C) 1998-2010 Gilles Vollant  ( http://www.winimage.com/zLibDll/minizip.html ),0,0
"Copyright (c) 2006, Google Inc.",0,0
Copyright 1998-2004 Gilles Vollant - http://www.winimage.com/zLibDll,0,0
"copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution. Neither the name of The Qt Company Ltd nor the names of its contributors may be used to endorse or promote products",1,1
"Copyright (C) 1996, 1997, 1998, 1999, 2000, 2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010 Free Software Foundation, Inc. Written by Gordon Matzigkeit, 1996",0,0
"Copyright(C)2000-2006 Adobe Systems, Inc. All Rights Reserved.",0,0
Copyright 2008-2010 WebDriver committers,0,0
Copyright (c) 1999 Pai-Hsiang Hsiao. All rights reserved.,0,0
"Copyright (c) 1999 Computer Systems and Communication Lab, Institute of Information Science, Academia Sinica. All rights reserved.",0,0
"Copyright 2000, 2001, 2002, 2003 Nara Institute of Science and Technology. All Rights Reserved.",0,0
"Copyright (C) 2013 Brian Eugene Wilson, Robert Martin Campbell. All rights reserved.",0,0
"Copyright (c) 2013, LeRoy Benjamin Sharon All rights reserved.",0,0
Copyright (C) 2006 Samuel Weinig <sam.weinig@gmail.com>,0,0
Copyright (C) 2006-2009 Johann C. Rocholl <johann@rocholl.net>,0,0
Copyright (C) 2009-2014 Florent Xicluna <florent.xicluna@gmail.com>,0,0
Copyright (c) 2002-2009 All rights reserved.,0,0
"Copyright(C)2000-2006 Adobe Systems, Inc. All Rights Reserved",0,0
"Copyright(C)1997-2007 Adobe Systems, Inc. All Rights Reserved. systemdict/setpacking known",0,0
Copyright 1997-2006 Adobe Systems Incorporated. All Rights Reserved,0,0
"Copyright (c) 2015 Unshift.io, Arnout Kazemier, the Contributors",0,0
"Copyright © 1991-2014 Unicode, Inc. All rights reserved. ",0,0
Copyright (c) 2014 The cheeriojs contributors,0,0
"Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. ",0,0
"Copyright (c) 1997,99 Borland Corporation",0,0
(C) 1995-2017 Jean-loup Gailly & Mark Adler,0,0
"Copyright (C) 1998 - 2010 Gilles Vollant, Even Rouault, Mathias Svensson",0,0
Copyright (c) 2009 Vivek Thampi All rights reserved.,0,0
Copyright (C) 2015 The Qt Company Ltd and other contributors.,0,0
Copyright (c) 2006-2013 Alexander Chemeris All rights reserved.,0,0
Copyright (c) 2002 JSON.org All Rights Reserved.,0,0
"Copyright (C) 2010, 2011 Research In Motion Limited. All rights reserved.",0,0
Copyright (C) 2013 Samsung Electronics. All rights reserved.,0,0
Copyright (C) 2007 Justin Haygood (jhaygood@reaktix.com),0,0
Copyright (c) 2012 Niklas von Hertzen,0,0
Copyright (c) 2016 Guillermo Rauch (@rauchg),0,0
Copyright (c) 2014 Guillermo Rauch (guillermo@learnboost.com),0,0
Copyright (c) 2014 Bitfighter developers,0,0
Copyright (C) 2015 The Qt Company Ltd All rights reserved.,0,0
(c) 1999 TaBE Project.,0,0
"Copyright (C) 2008-2012 OMRON SOFTWARE Co., Ltd.""",0,0
"Copyright (C) 2009 The Android Open Source Project""",0,0
"Copyright 1996 Chih-Hao Tsai @ Beckman Institute, University of Illinois",0,0
"Copyright (C) 2016 LG Electronics Inc, author: <mikko.levonmaa@lge.com> Contact: https://www.qt.io/licensing/",0,0
Copyright (C) 2013 DENSO CORPORATION,0,0
Copyright (c) 2013 BMW Car IT GmbH,0,0
Copyright (C) 2016 LG Electronics Ltd Contact: https://www.qt.io/licensing/,0,0
"Copyright © 2012, 2013 Intel Corporation",0,0
"Copyright © 2015, 2016 Jan Arne Petersen",0,0
Copyright (C) 2014 Jolla Ltd Contact: http://www.qt.io/licensing/,0,0
"Copyright 1996-2001 by */ David Turner, Robert Wilhelm, and Werner Lemberg.",0,0
"Copyright (C) 2016 The Qt Company Ltd.\n"" Contact: https://www.qt.io/licensing/",0,0
Copyright (C) 2016 Kurt Pattyn <pattyn.kurt@gmail.com>. Contact: https://www.qt.io/licensing/,0,0
Copyright © 2010-2011 Benjamin Franzke,0,0
Copyright © 2010 Red Hat <mjg@redhat.com>,0,0
Copyright © 2010 Kristian Høgsberg,0,0
Copyright © 2008-2011 Kristian Høgsberg,0,0
"Copyright © 2012 Collabora, Ltd.",0,0
Copyright © 2013 Intel Corporation,0,0
"Copyright © 2015 Samsung Electronics Co., Ltd",0,0
"Copyright © 2013 Red Hat, Inc.",0,0
"Copyright (c) 1997,99 Borland Corporation ",0,0
(c) 2008 GeoTrust Inc,0,0
"(c) 2006 VeriSign, Inc. ",0,0
Copyright (c) 2015 The Chromium Authors. All rights reserved.,0,0
"(c) 1998 VeriSign, Inc.",0,0
"(c) 1998 VeriSign, Inc",0,0
Copyright (c) 2011 The Chromium Authors. All rights reserved.,0,0
"(c) 2006 thawte, Inc. ",0,0
"(c) 2006 thawte, Inc.",0,0
"Copyright (c) 2015 Google Inc""",0,0
Copyright (c) 2015 The Polymer Project Authors. All rights reserved.,0,0
"(c) 2012 thawte, Inc.",0,0
"(c) 2008 VeriSign, Inc.",0,0
"(c) 2008 VeriSign, Inc. ",0,0
(c) 1999 Entrust.net Limited,0,0
"(c) 1999 VeriSign, Inc",0,0
(c) 2007 GeoTrust Inc,0,0
"(c) 2007 VeriSign, Inc",0,0
Copyright (C) 1997 Gregory Pietsch,0,0
"Copyright (c) 2000-2011 INRIA, France Telecom All rights reserved.",0,0
"(c) 2008 thawte, Inc.",0,0
"(c) 2008 thawte, Inc",0,0
Copyright (c) 2000-2015 www.hamcrest.org All rights reserved.,0,0
(c) 2012 GeoTrust Inc.,0,0
(c) 2012 GeoTrust Inc,0,0
"(c) 2007 thawte, Inc",0,0
"(c) 2007 thawte, Inc.",0,0
Copyright (c) 2010 The Chromium Authors. All rights reserved.,0,0
Copyright (c) 2010 The WebM project authors. All Rights Reserved.,0,0
Copyright (C) 2001-2010 Xoreax Software Ltd. All rights reserved.,0,0
Copyright (c) 2000 - 2015 The Legion of the Bouncy Castle Inc. (http://www.bouncycastle.org),0,0
Copyright (c) 2014 Ben Magyar,0,0
Copyright (c) 2013 jStat,0,0
(c) 2008 GeoTrust Inc.,0,0
(c) 2007 GeoTrust Inc. -,0,0
Copyright (C) 1995-1998 Eric Young (eay@cryptsoft.com) All rights reserved.,0,0
"Copyright (c) 2010-2011, Ethan Rublee",0,0
"Copyright (c) 2011-2014, Andrey Kamaev All rights reserved.",0,0
Copyright (C) 2009 Mozilla Foundation,0,0
Copyright (c) 1998-2015 Glenn Randers-Pehrson,0,0
(c) 2014-2015 Douglas Christopher Wilson,0,0
(c) 2015 Douglas Christopher Wilson,0,0
Copyright © 2003 Keith Packard,0,0
"Copyright © 2007 Free Software Foundation, Inc. ",0,0
"Copyright (C) 1991, 1999 Free Software Foundation, Inc. 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA",0,0
"Copyright © 2009 VMware, Inc., Palo Alto, CA., USA All Rights Reserved.",0,0
"Copyright © 2012, 2013 Thierry Reding",0,0
Copyright © 2013 Erik Faye-Lund,0,0
Copyright © 2014 Broadcom,0,0
Copyright (C) 2008 Gael Guennebaud <g.gael@free.fr>,0,0
Copyright (C) 2009-2010 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright (C) 2015 Benoit Jacob <benoitjacob@google.com>,0,0
Copyright (C) 2014 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright (C) 2014 Benoit Steiner <benoit.steiner.goog@gmail.com>,0,0
Copyright (C) 2012 Désiré Nuentsa-Wakam <desire.nuentsa_wakam@inria.fr>,0,0
Copyright (C) 2009-2014 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright (C) 2010-2014 Gael Guennebaud <gael.guennebaud@inria.fr>,0,0
Copyright (C) 2002-2005 3Dlabs Inc. Ltd.,0,0
Copyright (C) 2002-2005 3Dlabs Inc. Ltd. All rights reserved.,0,0
"Copyright (c) 2003-2016, Troy D. Hanson http://troydhanson.github.com/uthash/ All rights reserved.",0,0
Copyright © 2008-2012 Intel Corporation,0,0
Copyright 2011 Martin Gieseking <martin.gieseking@uos.de>,0,0
"Copyright (c) 2009, Google Inc",0,0
"Copyright (c) 2010, Google Inc.",0,0
"Copyright (c) 2014, gperftools Contributors",0,0
"Copyright (c) 2005-2007, Google Inc.",0,0
"Copyright (c) 2011, Google Inc.",0,0
Copyright (C) 2017 Expat development team,0,0
"Copyright 2012, Samuel Neves <sneves@dei.uc.pt>. ",0,0
Copyright (c) 2016 Titus Wormer <tituswormer@gmail.com>,0,0
Copyright (c) Ben Briggs <beneb.info@gmail.com> (http://beneb.info),0,0
Copyright (c) 2013 Ramesh Nair (http://www.hiddentao.com/),0,0
Copyright (C) 2012-2017 by Ingvar Stepanyan,0,0
Copyright (c) James Talmage <james@talmage.io> (github.com/jamestalmage),0,0
Copyright (c) 2015 Roy Riojas,0,0
Copyright (c) 2015-2017 Evgeny Poberezkin,0,0
Copyright (c) 2015 David Clark,0,0
Copyright (c) 2015 Javier Blanco,0,0
Copyright 2011 Mozilla Foundation and contributors,0,0
Copyright (c) Felix Böhm All rights reserved.,0,0
Copyright 2012-2015 The Dojo Foundation http://dojofoundation.org/,0,0
"copyright 2009-2015 Jeremy Ashkenas, DocumentCloud and Investigative Reporters and Editors ",0,0
"Copyright (c) 2013, Joel Feenstra All rights reserved.",0,0
Copyright JS Foundation and other contributors,0,0
Copyright 2011 The Closure Compiler Authors. All rights reserved.,0,0
Copyright (C) 2013 Yusuke Suzuki  utatane.tea@gmail.com,0,0
"Copyright (c) 2015, Brandon Jones, Colin MacKenzie IV.",0,0
Copyright (c) 2014 Arnout Kazemier,0,0
copyright (Nicholas C. Zakas),0,0
Copyright (C) 2014-2017 by Vitaly Puzrin and Andrei Tuputcyn,0,0
Copyright 2018 Stefan Penner,0,0
Copyright (C) 2015 Yusuke Suzuki <utatane.tea@gmail.com>,0,0
Copyright (C) 2011-2015 by Vitaly Puzrin,0,0
"Copyright (c) 2010-2016 Charlie Robbins, Jarrett Cruger & the Contributors.",0,0
Copyright (c) George Zahariev,0,0
Copyright 2009-2011 Mozilla Foundation and contributors,0,0
Copyright 2014 Mozilla Foundation and contributors,0,0
Copyright (c) Meryn Stol  All rights reserved.,0,0
"Copyright (c) 2009-2015, Kevin Decker <kpdecker@gmail.com>",0,0
"Copyright (c) 2007-2014, Alexandru Marasteanu ",0,0
Copyright(c) 2014-2017 Douglas Christopher Wilson,0,0
"Copyright (c) 2012, 2013 Thorsten Lorenz <thlorenz@gmx.de>",0,0
Copyright (c) 2012 James Halliday <mail@substack.net>,0,0
Copyright (c) 2009 Thomas Robinson <280north.com>,0,0
Copyright 2013 Andrey Sitnik <andrey@sitnik.ru>,0,0
Copyright (c) 2014 Evan Wallace,0,0
Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>,0,0
"Copyright (c) 2014-2016, Jon Schlinkert. ",0,0
Copyright (c) 2014 Nathan Rajlich nathan@tootallnate.net,0,0
"Copyright (c) 2012-2015, JP Richardson (jprichardson@gmail.com)",0,0
Copyright (c) 2014 PostCSS,0,0
Copyright (c) 2011-2017 JP Richardson,0,0
Copyright (c) 2014 Petka Antonov 2015 Sindre Sorhus,0,0
Copyright (c) 2015 Jordan Harband,0,0
Copyright (c) 2017 Evgeny Poberezkin,0,0
Copyright (C) 2012 by Vitaly Puzrin,0,0
Copyright 2010-2014 Caolan McMahon,0,0
"copyright Jeremy Ashkenas, DocumentCloud and Investigative Reporters and Editors ",0,1
"Copyright 2010, 2011, Chris Winberry <chris@winberry.net>. All rights reserved. ",0,0
"Copyright (c) 2014-2018, Jon Schlinkert.",0,0
Copyright (c) 2015 Ben Mosher,0,0
Copyright (c) 2017 TJ Holowaychuk   tj@vision-media.ca,0,0
"Copyright (c) 2014-2015, Jon Schlinkert. ",0,0
Copyright (c) 2013 Dominic Tarr,0,0
Copyright (c) 2013 Julian Gruber  julian@juliangruber.com,0,0
Copyright © 2011-2015 Paul Vorbach paul@vorba.ch,0,0
Copyright (c) Bogdan Chadkin <trysound@yandex.ru>,0,0
"Copyright (c) 2017, Ryan Zimmerman (opensrc@ryanzim.com)",0,0
"Copyright (C) 2004, 2005, 2007, 2009 Free Software Foundation, Inc. ",0,0
Copyright (C) 1996-2010 Julian Seward,0,0
copyright (C) 1996-2010 Julian R Seward.,0,0
Copyright (C) 2002-2004 Dmitriy Anisimkov.,0,0
Copyright,1,1
"copyright.html
",1,1
Copyright jQuery Foundation and other contributors <https://jquery.org/>,0,0
Copyright (c) 2014 Jordan Harband,0,0
Copyright 2015 Gareth Jones (with contributions from many other people),0,0
Copyright (C) 2013 Vojta Jína.,0,0
"Copyright (C) 2004, 2005, 2007, 2008 Free Software Foundation, Inc.  Gary V. Vaughan, 2004",0,0
"© 2016 and later  Unicode, Inc. and others.",0,0
Copyright 2017 Kat Marchan,0,0
"Copyright (c) 2016, Contributors",0,0
Copyright © 2012-2013 RealVNC Ltd.,0,0
copyright permission.,1,1
Copyright (C) 1995-2003 Jean-loup Gailly and Mark Adler.,0,0
"Copyright (c) 1997,99 Borland Corp.",0,0
Copyright (C) 1995-2002 Mark Adler,0,0
copyright \,1,1
Copyright [yyyy] [name of copyright owner],1,1
"Copyright (c) 2007, Google Inc. All rights reserved.",0,0
"Copyright 2011, Google Inc. All rights reserved.",0,0
Copyright {yyyy} {name of copyright owner},1,1
copyright string in the executable of your product.,1,1
Copyright (C) 1995-2016 Mark Adler,0,0
Copyright 2015 Google Inc. All Rights Reserved.,0,0
"copyright the software, and 2) offer you this license which gives you legal permission to copy, distribute and/or modify the software.",1,1
copyrightable.,1,1
"copyrighted interfaces, the",1,1
"copyright law, except executing it on a computer or modifying a private copy. Propagation includes copying, distribution (with or without modification), making available to the public, and in some countries other activities as well.",1,1
"copyright if you do not accept this License. Therefore, by modifying or propagating a covered work, you indicate your acceptance of this License to do so.",1,1
"COPYRIGHT HOLDERS AND/OR OTHER PARTIES PROVIDE THE PROGRAM ""AS IS"" WITHOUT WARRANTY OF ANY KIND, EITHER EXPRESSED OR IMPLIED, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE. THE ENTIRE RISK AS TO THE QUALITY AND PERFORMANCE OF THE PROGR",1,1
copyright holder fails to notify you of the violation by some reasonable means prior to 60 days after the cessation.,1,1
"copyright disclaimer"" for the program, if necessary. For more information on this, and how to apply and follow the GNU GPL, see http://www.gnu.org/licenses/>.",1,1
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY",1,1
"(c) You must retain, in the Source form of any Derivative Works",1,1
COPYRIGHT@,1,1
copyright.html.,1,1
Copyright 2015 Google Inc. All rights reserved.,0,0
"Copyright (c) 1999-2003 Apple Computer, Inc. All Rights Reserved.",0,0
"Copyright (c) 2008, Google Inc. All rights reserved.",0,0
copyright EXCLUDE license,1,1
"copyright permission, other than the making of an exact copy. The resulting work is called a ""modified version"" of the earlier work or a work ""based on"" the earlier work.",1,1
"copyright on the Program, and are irrevocable provided the stated conditions are met. This License explicitly affirms your unlimited permission to run the unmodified Program. The output from running a covered work is covered by this License only if the output, given its content, constitutes a cove",1,1
copyright notice; keep intact all notices stating that this License and any non-permissive terms added in accord with section 7 apply to the code; keep intact all notices of the absence of any warranty; and give all recipients a copy of this License along with the Program.,1,1
copyright law.,1,1
copyright are not used to limit the access or legal rights of the compilation's users beyond what the individual works permit. Inclusion of a covered work in an aggregate does not cause this License to apply to the other parts of the aggregate.,1,1
copyrighted material outside their relationship with you.,1,1
"Copyright (C) 2007 Free Software Foundation, Inc.",0,0
Copyright (C) 2009 The Android Open Source Project,0,0
Copyright (C) <year> <name of author>,1,1
copyright interest in the program Gnomovision' (which makes passes at compilers) written by James Hacker.,1,1
"Copyright (C) year name of author Gnomovision comes with ABSOLUTELY NO WARRANTY; for details type `show w'. This is free software, and you are welcome to redistribute it under certain conditions; type `show c' for details.",1,1
"copyright disclaimer"" for the program, if necessary. Here is a sample; alter the names:",1,1
"copyright the library, and (2) we offer you this license, which gives you legal permission to copy, distribute and/or modify the library.",1,1
"copyright law: that is to say, a work containing the Library or a portion of it, either verbatim or with modifications and/or translated straightforwardly into another language. (Hereinafter, translation is included without limitation in the term ""modification"".)",1,1
copyright interest in the library `Frob' (a library for tweaking knobs) written by James Random Hacker.,1,1
"copyright disclaimer"" for the library, if necessary. Here is a sample; alter the names:",1,1
"copyright, patent, trademark, and attribution notices from the Source form of the Work, excluding those notices that do not pertain to any part of the Derivative Works; and",1,1
copyright owner or by an individual or Legal Entity authorized to submit on behalf of,1,1
(c) under Patent Claims infringed by Covered Software in the absence of its Contributions.,1,1
copyright ownership.,1,1
"copyright doctrines of fair use, fair dealing, or other equivalents.",1,1
"copyrighted by the Free Software Foundation, write to the Free Software Foundation; we sometimes make exceptions for this. Our decision will be guided by the two goals of preserving the free status of all derivatives of our free software and of promoting the sharing and reuse of software generally.",0,0
"copyright treaty adopted on 20 December 1996, or similar laws prohibiting or restricting circumvention of such measures.",1,1
"copyright law: that is to say, a work containing the Program or a portion of it, either verbatim or with modifications and/or translated into another language. (Hereinafter, translation is included without limitation in the term ""modification"".) Each licensee is addressed as ""you"".",1,1
copyright text to reflect Google's relinquished ownership,1,1
"COPYRIGHT OWNER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABI",1,1
"Copyright (C) 1994-1996, 1999-2002, 2004-2011 Free Software Foundation, Inc.",0,0
"copyright to this source code. In place of a legal notice, here is a blessing:",1,1
"copyright notice, this list of conditions and the following disclaimer. Redistributions in binary form must reproduce the above",1,1
